Country,Country_Code,Year,Agri_Land_Pct,Region,YoY_Change
Samoa,WSM,2021,17.77338129496403,Oceania,0.0
Samoa,WSM,2022,17.77338129496403,Oceania,0.0
Samoa,WSM,2023,17.56474820143885,Oceania,-0.20863309352517945
San Marino,SMR,1961,16.666666666666664,Europe,
San Marino,SMR,1962,16.666666666666664,Europe,0.0
San Marino,SMR,1963,16.666666666666664,Europe,0.0
San Marino,SMR,1964,16.666666666666664,Europe,0.0
San Marino,SMR,1965,16.666666666666664,Europe,0.0
San Marino,SMR,1966,16.666666666666664,Europe,0.0
San Marino,SMR,1967,16.666666666666664,Europe,0.0
San Marino,SMR,1968,16.666666666666664,Europe,0.0
San Marino,SMR,1969,16.666666666666664,Europe,0.0
San Marino,SMR,1970,16.666666666666664,Europe,0.0
San Marino,SMR,1971,16.666666666666664,Europe,0.0
San Marino,SMR,1972,16.666666666666664,Europe,0.0
San Marino,SMR,1973,16.666666666666664,Europe,0.0
San Marino,SMR,1974,16.666666666666664,Europe,0.0
San Marino,SMR,1975,16.666666666666664,Europe,0.0
San Marino,SMR,1976,16.666666666666664,Europe,0.0
San Marino,SMR,1977,16.666666666666664,Europe,0.0
San Marino,SMR,1978,16.666666666666664,Europe,0.0
San Marino,SMR,1979,16.666666666666664,Europe,0.0
San Marino,SMR,1980,16.666666666666664,Europe,0.0
San Marino,SMR,1981,16.666666666666664,Europe,0.0
San Marino,SMR,1982,16.666666666666664,Europe,0.0
San Marino,SMR,1983,16.666666666666664,Europe,0.0
San Marino,SMR,1984,16.666666666666664,Europe,0.0
San Marino,SMR,1985,16.666666666666664,Europe,0.0
San Marino,SMR,1986,16.666666666666664,Europe,0.0
San Marino,SMR,1987,16.666666666666664,Europe,0.0
San Marino,SMR,1988,16.666666666666664,Europe,0.0
San Marino,SMR,1989,16.666666666666664,Europe,0.0
San Marino,SMR,1990,16.666666666666664,Europe,0.0
San Marino,SMR,1991,16.666666666666664,Europe,0.0
San Marino,SMR,1992,16.666666666666664,Europe,0.0
San Marino,SMR,1993,16.666666666666664,Europe,0.0
San Marino,SMR,1994,16.666666666666664,Europe,0.0
San Marino,SMR,1995,16.666666666666664,Europe,0.0
San Marino,SMR,1996,16.666666666666664,Europe,0.0
San Marino,SMR,1997,16.666666666666664,Europe,0.0
San Marino,SMR,1998,16.666666666666664,Europe,0.0
San Marino,SMR,1999,16.666666666666664,Europe,0.0
San Marino,SMR,2000,16.666666666666664,Europe,0.0
San Marino,SMR,2001,16.666666666666664,Europe,0.0
San Marino,SMR,2002,16.666666666666664,Europe,0.0
San Marino,SMR,2003,16.666666666666664,Europe,0.0
San Marino,SMR,2004,16.666666666666664,Europe,0.0
San Marino,SMR,2005,16.666666666666664,Europe,0.0
San Marino,SMR,2006,16.666666666666664,Europe,0.0
San Marino,SMR,2007,16.666666666666664,Europe,0.0
San Marino,SMR,2008,16.666666666666664,Europe,0.0
San Marino,SMR,2009,16.666666666666664,Europe,0.0
San Marino,SMR,2010,16.666666666666664,Europe,0.0
San Marino,SMR,2011,16.666666666666664,Europe,0.0
San Marino,SMR,2012,16.666666666666664,Europe,0.0
San Marino,SMR,2013,16.666666666666664,Europe,0.0
San Marino,SMR,2014,16.666666666666664,Europe,0.0
San Marino,SMR,2015,38.333333333333336,Europe,21.66666666666667
San Marino,SMR,2016,38.333333333333336,Europe,0.0
San Marino,SMR,2017,38.333333333333336,Europe,0.0
San Marino,SMR,2018,38.333333333333336,Europe,0.0
San Marino,SMR,2019,38.333333333333336,Europe,0.0
San Marino,SMR,2020,38.333333333333336,Europe,0.0
San Marino,SMR,2021,38.333333333333336,Europe,0.0
San Marino,SMR,2022,38.333333333333336,Europe,0.0
San Marino,SMR,2023,38.333333333333336,Europe,0.0
Saudi Arabia,SAU,1961,40.084849443408125,Asia,
Saudi Arabia,SAU,1962,40.09415311044848,Asia,0.009303667040356345
Saudi Arabia,SAU,1963,40.10438714419288,Asia,0.010234033744396243
Saudi Arabia,SAU,1964,40.11787746140141,Asia,0.013490317208535885
Saudi Arabia,SAU,1965,40.12764631179379,Asia,0.009768850392376294
Saudi Arabia,SAU,1966,40.13788034553819,Asia,0.010234033744403348
Saudi Arabia,SAU,1967,40.14718401257856,Asia,0.009303667040370556
Saudi Arabia,SAU,1968,40.16393061325122,Asia,0.01674660067265421
Saudi Arabia,SAU,1969,40.18021203057185,Asia,0.01628141732063426
Saudi Arabia,SAU,1970,40.20114528141267,Asia,0.02093325084081954
Saudi Arabia,SAU,1971,40.22300889895752,Asia,0.021863617544845226
Saudi Arabia,SAU,1972,40.24626806655844,Asia,0.02325916760092639
Saudi Arabia,SAU,1973,40.270922784215394,Asia,0.02465471765695071
Saudi Arabia,SAU,1974,40.30348561885667,Asia,0.03256283464127563
Saudi Arabia,SAU,1975,40.32395368634547,Asia,0.02046806748879959
Saudi Arabia,SAU,1976,40.35465578757867,Asia,0.03070210123320294
Saudi Arabia,SAU,1977,40.37977568858766,Asia,0.02511990100898487
Saudi Arabia,SAU,1978,40.4039652228926,Asia,0.02418953430494497
Saudi Arabia,SAU,1979,40.42861994054957,Asia,0.02465471765696492
Saudi Arabia,SAU,1980,40.45327465820653,Asia,0.02465471765696492
Saudi Arabia,SAU,1981,40.47699900915946,Asia,0.023724350952925022
Saudi Arabia,SAU,1982,40.50258409352046,Asia,0.025585084361004817
Saudi Arabia,SAU,1983,40.596551130628136,Asia,0.0939670371076744
Saudi Arabia,SAU,1984,42.99364094357791,Asia,2.3970898129497726
Saudi Arabia,SAU,1985,45.41352474077658,Asia,2.419883797198672
Saudi Arabia,SAU,1986,47.81154492043039,Asia,2.3980201796538125
Saudi Arabia,SAU,1987,50.23049835092501,Asia,2.418953430494618
Saudi Arabia,SAU,1988,52.62619261381873,Asia,2.39569426289372
Saudi Arabia,SAU,1989,55.02653871023264,Asia,2.4003460964139123
Saudi Arabia,SAU,1990,57.4413054905591,Asia,2.4147667803264596
Saudi Arabia,SAU,1991,57.53015551079458,Asia,0.08885002023547628
Saudi Arabia,SAU,1992,57.56457907884393,Asia,0.03442356804934832
Saudi Arabia,SAU,1993,60.839004693700026,Asia,3.2744256148560993
Saudi Arabia,SAU,1994,64.09329173043555,Asia,3.2542870367355263
Saudi Arabia,SAU,1995,67.35083509715354,Asia,3.2575433667179823
Saudi Arabia,SAU,1996,70.60698286729715,Asia,3.2561477701436132
Saudi Arabia,SAU,1997,73.86220031725504,Asia,3.2552174499578967
Saudi Arabia,SAU,1998,77.58027515595272,Asia,3.7180748386976745
Saudi Arabia,SAU,1999,80.85223920658328,Asia,3.271964050630558
Saudi Arabia,SAU,2000,80.84884722913537,Asia,-0.0033919774479045373
Saudi Arabia,SAU,2001,80.84359456479771,Asia,-0.005252664337660917
Saudi Arabia,SAU,2002,80.8402025873498,Asia,-0.003391977447918748
Saudi Arabia,SAU,2003,80.83820620647629,Asia,-0.0019963808735070643
Saudi Arabia,SAU,2004,80.83900087919655,Asia,0.0007946727202607917
Saudi Arabia,SAU,2005,80.83840004837907,Asia,-0.0006008308174756394
Saudi Arabia,SAU,2006,80.83733398769125,Asia,-0.0010660606878190038
Saudi Arabia,SAU,2007,80.83533756029941,Asia,-0.0019964273918446906
Saudi Arabia,SAU,2008,80.83287599607385,Asia,-0.002461564225555435
Saudi Arabia,SAU,2009,80.83134475203401,Asia,-0.0015312440398389526
Saudi Arabia,SAU,2010,80.82097507082416,Asia,-0.010369681209851933
Saudi Arabia,SAU,2011,80.81804827672828,Asia,-0.0029267940958845884
Saudi Arabia,SAU,2012,80.81326079574264,Asia,-0.004787480985640968
Saudi Arabia,SAU,2013,80.80847326823869,Asia,-0.004787527503950173
Saudi Arabia,SAU,2014,80.76614549074517,Asia,-0.042327777493511576
Saudi Arabia,SAU,2015,80.76261395829167,Asia,-0.0035315324535076797
Saudi Arabia,SAU,2016,80.7596872107141,Asia,-0.002926747577561173
Saudi Arabia,SAU,2017,80.75913285171352,Asia,-0.0005543590005885335
Saudi Arabia,SAU,2018,80.75825291088482,Asia,-0.0008799408286961352
Saudi Arabia,SAU,2019,80.76366918020737,Asia,0.005416269322552125
Saudi Arabia,SAU,2020,80.77340779368188,Asia,0.009738613474510771
Saudi Arabia,SAU,2021,80.77323567584163,Asia,-0.00017211784025050747
Saudi Arabia,SAU,2022,80.77323567584163,Asia,0.0
Saudi Arabia,SAU,2023,80.77323567584163,Asia,0.0
Senegal,SEN,1961,44.91248117176544,Africa,
Senegal,SEN,1962,44.91248117176544,Africa,0.0
Senegal,SEN,1963,45.43188074585779,Africa,0.5193995740923469
Senegal,SEN,1964,45.43188074585779,Africa,0.0
Senegal,SEN,1965,45.951280319950136,Africa,0.5193995740923469
Senegal,SEN,1966,45.951280319950136,Africa,0.0
Senegal,SEN,1967,46.47067989404249,Africa,0.519399574092354
Senegal,SEN,1968,47.35365916999948,Africa,0.8829792759569912
Senegal,SEN,1969,46.24214408144186,Africa,-1.1115150885576242
Senegal,SEN,1970,46.03957824754584,Africa,-0.202565833896017
Senegal,SEN,1971,46.46548589830156,Africa,0.42590765075571824
Senegal,SEN,1972,46.46548589830156,Africa,0.0
Senegal,SEN,1973,46.72518568534774,Africa,0.2596997870461806
Senegal,SEN,1974,46.98488547239391,Africa,0.25969978704617347
Senegal,SEN,1975,46.98488547239391,Africa,0.0
Senegal,SEN,1976,46.97969147665299,Africa,-0.005193995740924606
Senegal,SEN,1977,45.93569833272736,Africa,-1.0439931439256256
Senegal,SEN,1978,45.930504336986445,Africa,-0.005193995740917501
Senegal,SEN,1979,45.92531034124552,Africa,-0.005193995740924606
Senegal,SEN,1980,45.9201163455046,Africa,-0.005193995740917501
Senegal,SEN,1981,45.91492234976367,Africa,-0.005193995740931712
Senegal,SEN,1982,45.90972835402275,Africa,-0.005193995740924606
Senegal,SEN,1983,45.90453435828183,Africa,-0.005193995740917501
Senegal,SEN,1984,45.8993403625409,Africa,-0.005193995740931712
Senegal,SEN,1985,45.89414636679998,Africa,-0.005193995740917501
Senegal,SEN,1986,45.88375837531814,Africa,-0.010387991481842107
Senegal,SEN,1987,45.87337038383629,Africa,-0.010387991481849213
Senegal,SEN,1988,45.86298239235444,Africa,-0.010387991481849213
Senegal,SEN,1989,45.84740040513167,Africa,-0.015581987222766713
Senegal,SEN,1990,46.06554822625045,Africa,0.21814782111877662
Senegal,SEN,1991,45.2345089077027,Africa,-0.8310393185477523
Senegal,SEN,1992,45.603282605308266,Africa,0.3687736976055689
Senegal,SEN,1993,45.80065444346336,Africa,0.1973718381550924
Senegal,SEN,1994,46.30447203033293,Africa,0.5038175868695731
Senegal,SEN,1995,45.78507245624059,Africa,-0.5193995740923398
Senegal,SEN,1996,46.26292006440555,Africa,0.4778476081649572
Senegal,SEN,1997,44.813795252687896,Africa,-1.4491248117176525
Senegal,SEN,1998,43.5776242663481,Africa,-1.2361709863397934
Senegal,SEN,1999,47.32768919129487,Africa,3.75006492494677
Senegal,SEN,2000,46.88619955331637,Africa,-0.44148963797850627
Senegal,SEN,2001,45.70196852438581,Africa,-1.1842310289305544
Senegal,SEN,2002,45.44746273308056,Africa,-0.25450579130524886
Senegal,SEN,2003,44.83457123565159,Africa,-0.6128914974289756
Senegal,SEN,2004,45.12024100140238,Africa,0.2856697657507894
Senegal,SEN,2005,45.58250662234457,Africa,0.4622656209421905
Senegal,SEN,2006,44.09702384044045,Africa,-1.4854827819041176
Senegal,SEN,2007,44.164545785072455,Africa,0.06752194463200567
Senegal,SEN,2008,48.17431049706539,Africa,4.009764711992936
Senegal,SEN,2009,48.18989248428816,Africa,0.015581987222766713
Senegal,SEN,2010,48.18989248428816,Africa,0.0
Senegal,SEN,2011,46.56417181737911,Africa,-1.6257206669090465
Senegal,SEN,2012,46.56417181737911,Africa,0.0
Senegal,SEN,2013,46.57975380460188,Africa,0.015581987222766713
Senegal,SEN,2014,46.60052978756558,Africa,0.020775982963698425
Senegal,SEN,2015,48.44959227133433,Africa,1.8490624837687548
Senegal,SEN,2016,48.2418324416974,Africa,-0.2077598296369345
Senegal,SEN,2017,48.42362229262972,Africa,0.1817898509323257
Senegal,SEN,2018,48.60541214356204,Africa,0.1817898509323186
Senegal,SEN,2019,48.79758998597622,Africa,0.1921778424141749
Senegal,SEN,2020,48.979379836908535,Africa,0.1817898509323186
Senegal,SEN,2021,49.400093491923336,Africa,0.42071365501480074
Senegal,SEN,2022,49.400093491923336,Africa,0.0
Senegal,SEN,2023,49.400093491923336,Africa,0.0
Serbia,SRB,2006,40.44134461468099,Europe,
Serbia,SRB,2007,40.851817973930935,Europe,0.41047335924994144
Serbia,SRB,2008,41.20283558198034,Europe,0.3510176080494034
Serbia,SRB,2009,40.22410244683284,Europe,-0.9787331351475004
Serbia,SRB,2010,40.26526412074091,Europe,0.04116167390807135
Serbia,SRB,2011,40.34072718957238,Europe,0.0754630688314677
Serbia,SRB,2012,39.59067002058084,Europe,-0.750057168991539
Serbia,SRB,2013,39.91767665218385,Europe,0.32700663160301247
Serbia,SRB,2014,40.09147038646238,Europe,0.17379373427853295
Serbia,SRB,2015,39.80105190944432,Europe,-0.2904184770180649
Serbia,SRB,2016,39.51520695174937,Europe,-0.2858449576949482
Serbia,SRB,2017,39.09215641436085,Europe,-0.4230505373885194
Serbia,SRB,2018,39.60667733821175,Europe,0.5145209238509025
Serbia,SRB,2019,39.56094214498056,Europe,-0.045735193231195126
Serbia,SRB,2020,41.40801522178618,Europe,1.8470730768056214
Serbia,SRB,2021,41.44369128314901,Europe,0.03567606136282819
Serbia,SRB,2022,41.253418955880605,Europe,-0.19027232726840282
Serbia,SRB,2023,40.38530146271852,Europe,-0.8681174931620816
Seychelles,SYC,1961,10.869565217391305,Other,
Seychelles,SYC,1962,10.869565217391305,Other,0.0
Seychelles,SYC,1963,10.869565217391305,Other,0.0
Seychelles,SYC,1964,10.869565217391305,Other,0.0
Seychelles,SYC,1965,10.869565217391305,Other,0.0
Seychelles,SYC,1966,10.869565217391305,Other,0.0
Seychelles,SYC,1967,10.869565217391305,Other,0.0
Seychelles,SYC,1968,10.869565217391305,Other,0.0
Seychelles,SYC,1969,10.869565217391305,Other,0.0
Seychelles,SYC,1970,10.869565217391305,Other,0.0
Seychelles,SYC,1971,10.869565217391305,Other,0.0
Seychelles,SYC,1972,10.869565217391305,Other,0.0
Seychelles,SYC,1973,10.869565217391305,Other,0.0
Seychelles,SYC,1974,10.869565217391305,Other,0.0
Seychelles,SYC,1975,10.869565217391305,Other,0.0
Seychelles,SYC,1976,10.869565217391305,Other,0.0
Seychelles,SYC,1977,10.869565217391305,Other,0.0
Seychelles,SYC,1978,10.869565217391305,Other,0.0
Seychelles,SYC,1979,10.869565217391305,Other,0.0
Seychelles,SYC,1980,10.869565217391305,Other,0.0
Seychelles,SYC,1981,10.869565217391305,Other,0.0
Seychelles,SYC,1982,13.043478260869565,Other,2.17391304347826
Seychelles,SYC,1983,13.043478260869565,Other,0.0
Seychelles,SYC,1984,13.043478260869565,Other,0.0
Seychelles,SYC,1985,13.043478260869565,Other,0.0
Seychelles,SYC,1986,13.043478260869565,Other,0.0
Seychelles,SYC,1987,13.043478260869565,Other,0.0
Seychelles,SYC,1988,10.869565217391305,Other,-2.17391304347826
Seychelles,SYC,1989,10.869565217391305,Other,0.0
Seychelles,SYC,1990,8.695652173913043,Other,-2.1739130434782616
Seychelles,SYC,1991,8.695652173913043,Other,0.0
Seychelles,SYC,1992,8.695652173913043,Other,0.0
Seychelles,SYC,1993,8.695652173913043,Other,0.0
Seychelles,SYC,1994,8.695652173913043,Other,0.0
Seychelles,SYC,1995,8.695652173913043,Other,0.0
Seychelles,SYC,1996,8.695652173913043,Other,0.0
Seychelles,SYC,1997,8.695652173913043,Other,0.0
Seychelles,SYC,1998,8.695652173913043,Other,0.0
Seychelles,SYC,1999,8.695652173913043,Other,0.0
Seychelles,SYC,2000,8.695652173913043,Other,0.0
Seychelles,SYC,2001,8.695652173913043,Other,0.0
Seychelles,SYC,2002,8.695652173913043,Other,0.0
Seychelles,SYC,2003,8.695652173913043,Other,0.0
Seychelles,SYC,2004,8.695652173913043,Other,0.0
Seychelles,SYC,2005,8.695652173913043,Other,0.0
Seychelles,SYC,2006,8.695652173913043,Other,0.0
Seychelles,SYC,2007,6.521739130434782,Other,-2.1739130434782608
Seychelles,SYC,2008,6.521739130434782,Other,0.0
Seychelles,SYC,2009,6.304347826086956,Other,-0.21739130434782616
Seychelles,SYC,2010,5.217391304347826,Other,-1.08695652173913
Seychelles,SYC,2011,3.260869565217391,Other,-1.956521739130435
Seychelles,SYC,2012,3.260869565217391,Other,0.0
Seychelles,SYC,2013,3.369565217391304,Other,0.10869565217391308
Seychelles,SYC,2014,3.369565217391304,Other,0.0
Seychelles,SYC,2015,3.369565217391304,Other,0.0
Seychelles,SYC,2016,3.369565217391304,Other,0.0
Seychelles,SYC,2017,3.369565217391304,Other,0.0
Seychelles,SYC,2018,3.369565217391304,Other,0.0
Seychelles,SYC,2019,3.369565217391304,Other,0.0
Seychelles,SYC,2020,3.369565217391304,Other,0.0
Seychelles,SYC,2021,3.369565217391304,Other,0.0
Seychelles,SYC,2022,3.369565217391304,Other,0.0
Seychelles,SYC,2023,3.369565217391304,Other,0.0
Sierra Leone,SLE,1961,36.18730950401773,Africa,
Sierra Leone,SLE,1962,36.25658077029648,Africa,0.06927126627874713
Sierra Leone,SLE,1963,36.35356054308673,Africa,0.09697977279024883
Sierra Leone,SLE,1964,36.42283180936548,Africa,0.06927126627875424
Sierra Leone,SLE,1965,36.49210307564422,Africa,0.06927126627874003
Sierra Leone,SLE,1966,36.56137434192297,Africa,0.06927126627874713
Sierra Leone,SLE,1967,36.63064560820172,Africa,0.06927126627874713
Sierra Leone,SLE,1968,36.76918814075921,Africa,0.13854253255749427
Sierra Leone,SLE,1969,36.83845940703796,Africa,0.06927126627874713
Sierra Leone,SLE,1970,36.90773067331671,Africa,0.06927126627875424
Sierra Leone,SLE,1971,36.97700193959545,Africa,0.06927126627874003
Sierra Leone,SLE,1972,37.0462732058742,Africa,0.06927126627874713
Sierra Leone,SLE,1973,37.11554447215295,Africa,0.06927126627874713
Sierra Leone,SLE,1974,37.184815738431695,Africa,0.06927126627874713
Sierra Leone,SLE,1975,37.25408700471044,Africa,0.06927126627874713
Sierra Leone,SLE,1976,37.3233582709892,Africa,0.06927126627876135
Sierra Leone,SLE,1977,37.39262953726794,Africa,0.06927126627874003
Sierra Leone,SLE,1978,37.53117206982544,Africa,0.13854253255749427
Sierra Leone,SLE,1979,37.66971460238293,Africa,0.13854253255749427
Sierra Leone,SLE,1980,37.73898586866168,Africa,0.06927126627874713
Sierra Leone,SLE,1981,37.808257134940426,Africa,0.06927126627874713
Sierra Leone,SLE,1982,38.01607093377667,Africa,0.2078137988362414
Sierra Leone,SLE,1983,38.085342200055415,Africa,0.06927126627874713
Sierra Leone,SLE,1984,38.293155998891656,Africa,0.2078137988362414
Sierra Leone,SLE,1985,38.985868661679135,Africa,0.6927126627874785
Sierra Leone,SLE,1986,39.05513992795788,Africa,0.06927126627874713
Sierra Leone,SLE,1987,39.12441119423663,Africa,0.06927126627874713
Sierra Leone,SLE,1988,39.13826544749238,Africa,0.013854253255750848
Sierra Leone,SLE,1989,39.13826544749238,Africa,0.0
Sierra Leone,SLE,1990,39.13826544749238,Africa,0.0
Sierra Leone,SLE,1991,39.13826544749238,Africa,0.0
Sierra Leone,SLE,1992,38.999722914934885,Africa,-0.13854253255749427
Sierra Leone,SLE,1993,38.94430590191188,Africa,-0.05541701302300339
Sierra Leone,SLE,1994,38.93045164865614,Africa,-0.013854253255743743
Sierra Leone,SLE,1995,38.93045164865614,Africa,0.0
Sierra Leone,SLE,1996,38.93045164865614,Africa,0.0
Sierra Leone,SLE,1997,38.91659739540039,Africa,-0.013854253255750848
Sierra Leone,SLE,1998,38.91659739540039,Africa,0.0
Sierra Leone,SLE,1999,38.84732612912164,Africa,-0.06927126627874713
Sierra Leone,SLE,2000,38.93045164865614,Africa,0.08312551953449798
Sierra Leone,SLE,2001,41.58381823219728,Africa,2.6533665835411426
Sierra Leone,SLE,2002,44.75034635633139,Africa,3.1665281241341106
Sierra Leone,SLE,2003,49.41354945968413,Africa,4.6632031033527355
Sierra Leone,SLE,2004,52.26835688556387,Africa,2.8548074258797413
Sierra Leone,SLE,2005,52.81269049598226,Africa,0.5443336104183913
Sierra Leone,SLE,2006,55.83097811027986,Africa,3.0182876142975985
Sierra Leone,SLE,2007,50.20393460792463,Africa,-5.627043502355228
Sierra Leone,SLE,2008,51.430174563591024,Africa,1.2262399556663937
Sierra Leone,SLE,2009,52.65960099750624,Africa,1.229426433915215
Sierra Leone,SLE,2010,54.45247991133277,Africa,1.7928789138265344
Sierra Leone,SLE,2011,55.66126350789693,Africa,1.2087835965641602
Sierra Leone,SLE,2012,53.15392075367138,Africa,-2.5073427542255544
